avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.4251738837783262,0.0,0.44980694980694835,,2023-11-30
0.2770922144940543,0.001221001221001221,0.4826254826254832,,2023-11-29
0.2438860219878842,0.0,0.4054054054054035,,2023-11-28
0.40004487323311644,0.007326007326007326,0.29922779922779696,,2023-11-27
0.3731209333632488,0.003663003663003663,0.5424710424710426,,2023-11-26
0.2860668611173435,0.0,0.7393822393822376,,2023-11-25
0.21943010993942114,0.0,0.696911196911195,,2023-11-24
0.3982499439084586,0.0,0.4536679536679529,,2023-11-23
0.3677361453892753,0.03296703296703297,0.4189189189189193,,2023-11-22
0.260264752075387,0.11721611721611722,0.7490347490347453,,2023-11-21
0.22481489791339465,0.0,0.8494208494208486,,2023-11-20
0.3558447386134171,0.0,0.49806949806949774,,2023-11-19
0.36257572358088397,0.0,0.47104247104246966,,2023-11-18
0.5308503477675566,0.08547008547008547,0.41119691119691026,,2023-11-17
0.4767781018622391,0.0,0.6312741312741288,,2023-11-16
0.44783486650213145,0.0,0.6737451737451714,,2023-11-15
0.3798519183307157,0.004884004884004884,0.7548262548262521,,2023-11-14
0.2793358761498766,0.018315018315018316,0.696911196911195,,2023-11-13
0.3049136190262508,0.0,0.8957528957528957,,2023-11-12
0.328472066412385,0.0,0.8204633204633183,,2023-11-11
0.432802333408122,0.007326007326007326,0.5482625482625494,,2023-11-10
0.35786403410365714,0.09523809523809523,0.4459459459459474,,2023-11-09
0.3307157280682073,0.001221001221001221,0.6505791505791514,,2023-11-08
0.47139331388826566,0.05860805860805861,0.38610038610038444,,2023-11-07
0.3829930446488669,0.007326007326007326,0.5386100386100381,,2023-11-06
0.3991474085707875,0.0,0.6351351351351369,,2023-11-05
0.5025802109041957,0.0,0.6312741312741288,,2023-11-04
0.5465559793583128,0.0,0.6351351351351369,,2023-11-03
0.40542966120708995,0.0,0.7471042471042466,,2023-11-02
0.3329593897240296,0.0,0.6447876447876446,,2023-11-01
0.3410365716849899,0.0,0.621621621621621,,2023-10-31
0.37514022885348886,0.09157509157509157,0.5077220077220055,,2023-10-30
0.43257796724253983,0.001221001221001221,0.685328185328185,,2023-10-29
0.6369755440879515,0.0,0.5559845559845549,,2023-10-28
0.7341260937850571,0.009768009768009768,0.5154440154440145,,2023-10-27
0.6865604666816243,0.05006105006105006,0.6312741312741288,,2023-10-26
0.6840924388602199,0.01098901098901099,0.6100386100386075,,2023-10-25
0.5308503477675566,0.014652014652014652,0.6814671814671804,,2023-10-24
0.44985416199237155,0.0,0.6602316602316591,,2023-10-23
0.45142472515144716,0.09279609279609279,0.3281853281853273,,2023-10-22
0.5829032981826341,0.07692307692307693,0.13899613899613783,,2023-10-21
0.6636751177922369,0.09035409035409035,0.30501930501930374,,2023-10-20
0.611173435045995,0.0,0.5405405405405403,,2023-10-19
0.5768454117119138,0.0,0.6177606177606165,,2023-10-18
0.5122279560242315,0.0,0.5270270270270281,,2023-10-17
0.5842494951761275,0.0,0.3822393822393835,,2023-10-16
0.5398249943908459,0.004884004884004884,0.3166023166023173,,2023-10-15
0.5479021763518062,0.0,0.46332046332046417,,2023-10-14
0.5364595019071123,0.0,0.5675675675675649,,2023-10-13
0.5279335876149877,0.0,0.5,,2023-10-12
0.557549921471842,0.034188034188034185,0.4150579150579148,,2023-10-11
0.5308503477675566,0.02197802197802198,0.36679536679536895,,2023-10-10
0.5146959838456361,0.07570207570207571,0.27220077220077243,,2023-10-09
0.5319721785954679,0.008547008547008546,0.17374517374517495,,2023-10-08
0.6309176576172313,0.18803418803418803,0.3841698841698822,,2023-10-07
0.765088624635405,0.13553113553113552,0.4787644787644787,,2023-10-06
0.8292573479919227,0.0,0.5849420849420852,,2023-10-05
0.807045097599282,0.0,0.6505791505791514,,2023-10-04
0.824545658514696,0.0,0.6351351351351369,,2023-10-03
0.7321067982948171,0.0,0.6949806949806927,,2023-10-02
0.7372672201032084,0.0,0.7258687258687253,,2023-10-01
0.6816244110388153,0.0,0.7142857142857153,,2023-09-30
0.6809513125420685,0.0,0.7084942084942085,,2023-09-29
0.6217186448283598,0.0,0.7471042471042466,,2023-09-28
0.5871662553286964,0.0,0.8127413127413128,,2023-09-27
0.6235135741530178,0.0,0.8397683397683373,,2023-09-26
0.6668162441103882,0.0,0.7181467181467163,,2023-09-25
0.6971056764639891,0.0,0.6718146718146727,,2023-09-24
0.6623289207987435,0.0,0.7374517374517389,,2023-09-23
0.6376486425846981,0.0,0.7934362934362937,,2023-09-22
0.6096028718869194,0.0,0.7586872586872602,,2023-09-21
0.59457033879291,0.0,0.6563706563706582,,2023-09-20
0.6730984967466906,0.08180708180708181,0.5,,2023-09-19
0.7040610275970384,0.0,0.4459459459459474,,2023-09-18
0.6982275072919004,0.0,0.48841698841698644,,2023-09-17
0.6475207538703163,0.0,0.5521235521235504,,2023-09-16
0.6237379403185999,0.0,0.6718146718146727,,2023-09-15
0.6129683643706529,0.0,0.6177606177606165,,2023-09-14
0.7386134170967018,0.0695970695970696,0.5115830115830136,,2023-09-13
0.7119138433924164,0.008547008547008546,0.5366795366795358,,2023-09-12
0.7130356742203275,0.0,0.621621621621621,,2023-09-11
0.713484406551492,0.029304029304029304,0.6389961389961378,,2023-09-10
0.7112407448956697,0.004884004884004884,0.6583011583011569,,2023-09-09
0.7628449629795827,0.007326007326007326,0.5096525096525077,,2023-09-08
0.8748036796051155,0.0,0.39575289575289574,,2023-09-07
0.8765986089297734,,0.44787644787644965,,2023-09-06
0.8934260713484407,0.0,0.5231660231660236,,2023-09-05
0.872335651783711,0.0,0.47104247104246966,,2023-09-04
0.8402512901054521,0.0,0.4787644787644787,,2023-09-03
0.7522997531972178,0.0,0.5694980694980707,,2023-09-02
0.7045097599282029,0.0,0.7142857142857153,,2023-09-01
0.6573928651559344,0.0,0.6061776061776065,,2023-08-31
0.71931792685663,0.31013431013431014,0.397683397683398,,2023-08-30
0.7635180614763293,0.0,0.4826254826254832,,2023-08-29
0.7119138433924164,0.0,0.5694980694980707,,2023-08-28
0.7094458155710118,0.0,0.5772200772200762,,2023-08-27
0.7377159524343728,0.0,0.5038610038610045,,2023-08-26
0.7648642584698228,0.001221001221001221,0.4459459459459474,,2023-08-25
0.7267220103208436,0.025641025641025644,0.5270270270270281,,2023-08-24
0.7567870765088625,0.0,0.6235521235521233,,2023-08-23
0.7271707426520081,0.0,0.6814671814671804,,2023-08-22
0.7608256674893425,0.0,0.6428571428571423,,2023-08-21
0.7906663675117792,0.0,0.5540540540540526,,2023-08-20
0.708548350908683,0.03540903540903541,0.46718146718146514,,2023-08-19
0.7617231321516715,0.03663003663003663,0.3281853281853273,,2023-08-18
0.8169172088849002,0.018315018315018316,0.4440154440154416,,2023-08-17
0.8140004487323311,0.0,0.49034749034749225,,2023-08-16
0.767107920125645,0.0,0.47104247104246966,,2023-08-15
0.7471393313888265,0.0,0.530888030888029,,2023-08-14
0.7868521426968813,0.0,0.44980694980694835,,2023-08-13
0.7464662328920799,0.03296703296703297,0.4247104247104261,,2023-08-12
0.7229077855059457,0.0,0.39575289575289574,,2023-08-11
0.7453444020641686,0.17704517704517705,0.31853281853281956,,2023-08-10
0.8054745344402063,0.013431013431013432,0.35135135135135087,,2023-08-09
0.7976217186448282,0.0,0.28764478764478696,,2023-08-08
0.7695759479470495,0.9365079365079365,0.4034749034749048,,2023-08-07
0.7749607359210231,0.0,0.5637065637065639,,2023-08-06
0.7597038366614315,0.0,0.5752895752895739,,2023-08-05
0.7996410141350684,0.007326007326007326,0.46911196911197095,,2023-08-04
0.7917881983396904,0.054945054945054944,0.49227799227799096,,2023-08-03
0.736818487772044,0.0,0.6583011583011569,,2023-08-02
0.6814000448732331,0.0,0.6718146718146727,,2023-08-01
0.7179717298631366,0.0,0.5559845559845549,,2023-07-31
0.7296387704734126,0.002442002442002442,0.5173745173745168,,2023-07-30
0.7150549697105676,0.01221001221001221,0.4961389961389955,,2023-07-29
0.8779448059232667,0.04395604395604396,0.5019305019304987,,2023-07-28
0.8407000224366166,0.3614163614163614,0.4613899613899619,,2023-07-27
0.8514695983845636,0.004884004884004884,0.5270270270270281,,2023-07-26
0.8249943908458605,0.2588522588522588,0.5733590733590717,,2023-07-25
0.846982275072919,0.0,0.5598455598455594,,2023-07-24
