avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.39979079497907954,,0.4025974025974026,,2023-11-30
0.26213389121338915,,0.43181818181818166,,2023-11-29
0.23200836820083687,,0.36688311688311437,,2023-11-28
0.3746861924686193,,0.2743506493506498,,2023-11-27
0.34037656903765695,,0.4999999999999982,,2023-11-26
0.2612970711297071,,0.6477272727272716,,2023-11-25
0.2,,0.6217532467532454,,2023-11-24
0.3652719665271967,,0.4090909090909083,,2023-11-23
0.36276150627615067,,0.39123376623376593,,2023-11-22
0.27322175732217574,,0.6801948051948035,,2023-11-21
0.2585774058577406,,0.7499999999999982,,2023-11-20
0.3527196652719666,,0.444805194805193,,2023-11-19
0.35041841004184104,,0.42694805194805063,,2023-11-18
0.4619246861924687,,0.3717532467532454,,2023-11-17
0.39142259414225944,,0.5633116883116873,,2023-11-16
0.4020920502092051,,0.5974025974025974,,2023-11-15
0.37154811715481173,,0.6672077922077921,,2023-11-14
0.2778242677824268,,0.6298701298701292,,2023-11-13
0.296652719665272,,0.7922077922077921,,2023-11-12
0.3186192468619247,,0.7256493506493502,,2023-11-11
0.3815899581589959,,0.48863636363636154,,2023-11-10
0.3236401673640168,,0.41558441558441395,,2023-11-09
0.33995815899581594,,0.5827922077922079,,2023-11-08
0.43326359832635986,,0.3506493506493502,,2023-11-07
0.3353556485355649,,0.4983766233766236,,2023-11-06
0.3677824267782427,,0.5714285714285712,,2023-11-05
0.4527196652719666,,0.5665584415584402,,2023-11-04
0.5192468619246863,,0.5600649350649345,,2023-11-03
0.4,,0.6558441558441555,,2023-11-02
0.3370292887029289,,0.5827922077922079,,2023-11-01
0.3370292887029289,,0.5600649350649345,,2023-10-31
0.3696652719665272,,0.46590909090908816,,2023-10-30
0.41882845188284523,,0.6185064935064926,,2023-10-29
0.595397489539749,,0.49512987012987075,,2023-10-28
0.687029288702929,,0.45616883116882967,,2023-10-27
0.6640167364016737,,0.5584415584415563,,2023-10-26
0.6089958158995816,,0.5389610389610393,,2023-10-25
0.4956066945606695,,0.6120129870129869,,2023-10-24
0.4514644351464435,,0.5860389610389607,,2023-10-23
0.4508368200836821,,0.29707792207792316,,2023-10-22
0.5799163179916319,,0.14448051948051877,,2023-10-21
0.6297071129707114,,0.29220779220779214,,2023-10-20
0.593723849372385,,0.4870129870129869,,2023-10-19
0.5242677824267783,,0.5519480519480506,,2023-10-18
0.5163179916317993,,0.4724025974025974,,2023-10-17
0.5644351464435147,,0.35876623376623407,,2023-10-16
0.5353556485355648,,0.29545454545454497,,2023-10-15
0.5497907949790796,,0.4237012987012978,,2023-10-14
0.5368200836820084,,0.5081168831168821,,2023-10-13
0.5144351464435146,,0.4480519480519458,,2023-10-12
0.548326359832636,,0.37987012987012925,,2023-10-11
0.5238493723849373,,0.3392857142857135,,2023-10-10
0.5004184100418411,,0.2532467532467546,,2023-10-09
0.5232217573221758,,0.16233766233766111,,2023-10-08
0.6248953974895398,,0.3522727272727284,,2023-10-07
0.7468619246861925,,0.4285714285714288,,2023-10-06
0.7692468619246863,,0.5194805194805188,,2023-10-05
0.7485355648535565,,0.574675324675324,,2023-10-04
0.7493723849372386,,0.5551948051948035,,2023-10-03
0.6797071129707114,,0.6152597402597397,,2023-10-02
0.695397489539749,,0.6428571428571406,,2023-10-01
0.6851464435146444,,0.6314935064935074,,2023-09-30
0.6531380753138076,,0.6347402597402603,,2023-09-29
0.6167364016736403,,0.6688311688311668,,2023-09-28
0.5688284518828453,,0.724025974025972,,2023-09-27
0.6085774058577407,,0.7499999999999982,,2023-09-26
0.6684100418410043,,0.6509740259740244,,2023-09-25
0.6964435146443515,,0.6055194805194812,,2023-09-24
0.6395397489539749,,0.6590909090909083,,2023-09-23
0.6253138075313809,,0.704545454545455,,2023-09-22
0.6029288702928871,,0.670454545454545,,2023-09-21
0.5874476987447699,,0.5795454545454515,,2023-09-20
0.6514644351464436,,0.444805194805193,,2023-09-19
0.6824267782426778,,0.4074675324675301,,2023-09-18
0.6753138075313808,,0.4383116883116873,,2023-09-17
0.6361924686192469,,0.49512987012987075,,2023-09-16
0.6173640167364017,,0.599025974025972,,2023-09-15
0.600836820083682,,0.545454545454545,,2023-09-14
0.7219665271966529,,0.45292207792207684,,2023-09-13
0.6960251046025105,,0.4853896103896087,,2023-09-12
0.6981171548117155,,0.5551948051948035,,2023-09-11
0.7048117154811717,,0.574675324675324,,2023-09-10
0.6736401673640169,,0.5844155844155825,,2023-09-09
0.7303347280334729,,0.45616883116882967,,2023-09-08
0.8491631799163182,,0.35551948051948123,,2023-09-07
0.8778242677824268,,0.40422077922077726,,2023-09-06
0.8560669456066947,,0.46590909090908816,,2023-09-05
0.8234309623430963,,0.4220779220779196,,2023-09-04
0.7993723849372386,,0.42532467532467244,,2023-09-03
0.7286610878661088,,0.4999999999999982,,2023-09-02
0.6725941422594143,,0.628246753246751,,2023-09-01
0.6253138075313809,,0.540584415584414,,2023-08-31
0.688702928870293,,0.36525974025973973,,2023-08-30
0.7244769874476988,,0.4366883116883127,,2023-08-29
0.6868200836820084,,0.5129870129870131,,2023-08-28
0.691213389121339,,0.5194805194805188,,2023-08-27
0.7052301255230127,,0.45616883116882967,,2023-08-26
0.7303347280334729,,0.4090909090909083,,2023-08-25
0.7169456066945608,,0.4805194805194777,,2023-08-24
0.732845188284519,,0.5568181818181817,,2023-08-23
0.7048117154811717,,0.603896103896103,,2023-08-22
0.7182008368200838,,0.5762987012987022,,2023-08-21
0.7673640167364018,,0.4853896103896087,,2023-08-20
0.6786610878661089,,0.4123376623376611,,2023-08-19
0.742468619246862,,0.2987012987012978,,2023-08-18
0.794142259414226,,0.4025974025974026,,2023-08-17
0.7738493723849373,,0.44155844155844015,,2023-08-16
0.7372384937238494,,0.43344155844155985,,2023-08-15
0.7138075313807533,,0.47402597402597557,,2023-08-14
0.7533472803347281,,0.40097402597402443,,2023-08-13
0.7027196652719666,,0.39448051948051877,,2023-08-12
0.7098326359832636,,0.3522727272727284,,2023-08-11
0.7069037656903766,,0.29383116883117033,,2023-08-10
0.7709205020920503,,0.3149350649350655,,2023-08-09
0.7506276150627615,,0.26948051948051877,,2023-08-08
0.7232217573221758,,0.3879870129870131,,2023-08-07
0.7485355648535565,,0.503246753246751,,2023-08-06
0.7330543933054394,,0.5129870129870131,,2023-08-05
0.7462343096234311,,0.42532467532467244,,2023-08-04
0.7585774058577407,,0.4350649350649345,,2023-08-03
0.7127615062761508,,0.5827922077922079,,2023-08-02
0.6633891213389123,,0.5957792207792192,,2023-08-01
0.6864016736401675,,0.4983766233766236,,2023-07-31
0.7112970711297072,,0.4594155844155825,,2023-07-30
0.689539748953975,,0.45454545454545503,,2023-07-29
0.8110878661087867,,0.444805194805193,,2023-07-28
0.8071129707112972,,0.41720779220779214,,2023-07-27
0.8110878661087867,,0.46753246753246636,,2023-07-26
0.7617154811715482,,0.5129870129870131,,2023-07-25
0.7765690376569039,,0.4999999999999982,,2023-07-24
0.7696652719665272,,0.45454545454545503,,2023-07-23
0.7638075313807533,,0.37824675324675106,,2023-07-22
0.7370292887029289,,0.33441558441558605,,2023-07-21
0.7658995815899583,,0.46915584415584455,,2023-07-20
0.751673640167364,,0.5097402597402603,,2023-07-19
0.7820083682008369,,0.449675324675324,,2023-07-18
0.8121338912133892,,0.3993506493506498,,2023-07-17
0.8098326359832637,,0.3766233766233764,,2023-07-16
0.7857740585774059,,0.449675324675324,,2023-07-15
0.7500000000000001,,0.444805194805193,,2023-07-14
0.7345188284518829,,0.36525974025973973,,2023-07-13
0.7583682008368202,,0.4383116883116873,,2023-07-12
0.8060669456066947,,0.37987012987012925,,2023-07-11
0.8098326359832637,,0.3993506493506498,,2023-07-10
0.8008368200836822,,0.40584415584415545,,2023-07-09
0.8238493723849374,,0.4123376623376611,,2023-07-08
0.8437238493723851,,0.4090909090909083,,2023-07-07
0.8744769874476988,,0.43019480519480346,,2023-07-06
0.8627615062761507,,0.46753246753246636,,2023-07-05
0.8456066945606695,,0.45779220779220786,,2023-07-04
0.8194560669456068,,0.4188311688311668,,2023-07-03
